model,item_index,item_id,prompt_hash,response_hash,prompt_tokens,completion_tokens,latency_ms
deepseek-ai/deepseek-v3.2,428,item_00429,8299a0044f2e,98215628c934e3dacd13ac7d5685b80eff677ddeb1504218d0fc1d0df2f2bc60,505,629,8850
deepseek-ai/deepseek-v3.2,429,item_00430,0d0ae37463f0,cf457311c3c120c48cd71299bcd6442c208719692cb8fe162d310059ea28b4ce,502,470,6771
deepseek-ai/deepseek-v3.2,430,item_00431,15c407e568ae,f9a677402d4fb53b0194387c5a4a306fcfd9617bef8dfe6e23fc7a5a8cba07ed,504,534,9472
deepseek-ai/deepseek-v3.2,433,item_00434,2593e668dfca,34fcf7fc2cc58f189b1e92607e9df77fb1ce67efb2219775cfcf3381baafcd4c,420,531,8605
deepseek-ai/deepseek-v3.2,431,item_00432,c0b5f3ef0186,049f556e5a7f1073f599e5675432100494bf924804cf150365506a48ac277254,420,432,6730
deepseek-ai/deepseek-v3.2,432,item_00433,f044151aab97,7890505a7de4f2e11b851eb35cbb4bbc6dcf02ff4fada126ce5d6ee7809b5fd1,512,566,8301
deepseek-ai/deepseek-v3.2,435,item_00436,907acbb0b2f9,fc963c3ada14a04a751b3baab188ca96a78fd75f7d2fa78af0a50c6dc8b31e25,520,551,14100
deepseek-ai/deepseek-v3.2,437,item_00438,5dfb61daf890,9be5e744ec56f7d8d0ed359d14ddfc09eb0a8e17d594d0222fcfa333c3a1df85,518,529,6992
deepseek-ai/deepseek-v3.2,434,item_00435,6fbae0104801,b8eeb6e66b026cc5702d15ccedba4b45d37d606ffbf25c3e679a93116a10fa0e,429,517,14675
deepseek-ai/deepseek-v3.2,438,item_00439,135806eb5581,9b8aafa151ec5da43034900123ee2affea703b5a139a08da6c78912e7af101f7,520,629,22364
deepseek-ai/deepseek-v3.2,436,item_00437,52dc8f9ef55f,a3ed628d357045bb8debc239e3b9e140282158aa2ca5e46fba0236d8c8e095be,422,616,22094
deepseek-ai/deepseek-v3.2,439,item_00440,bed5fc0264ae,6a8892800d4f46db4cca9d53f9993c60da75f37ba2056ace73700641fd12860a,527,489,6872
deepseek-ai/deepseek-v3.2,440,item_00441,997f877d8c74,ee1fc665e68e06ff0bf3ebe4e325d815a529ce88e22da2068a7a13dc8db24e57,427,449,7041
deepseek-ai/deepseek-v3.2,442,item_00443,1b2ab12dff38,f9bd18d9a6d7ed7d57e8746b542b7b793f14cd44d094de929adf9abb6eaa5bf7,427,570,9601
deepseek-ai/deepseek-v3.2,441,item_00442,5d29b347cc47,67787150d3dbba70d4d6fea872070decd7a7f85c644334eedb69bef3a9068b10,431,498,7315
deepseek-ai/deepseek-v3.2,443,item_00444,a8b9878ea7e7,f6a883a195cb8fa130b17ae87dc0195d7b019e77024ffc7e235f9f21c571bb58,434,564,9453
deepseek-ai/deepseek-v3.2,446,item_00447,d045a394d3a0,a9e84e3eae8779324284c1cdf58ec902401cc4bf4ad7a833a634fc26ff1d78f9,595,861,12279
deepseek-ai/deepseek-v3.2,444,item_00445,94bcc563895a,5548cf391801f463df6494becd591dcd80469e21e9054afbe2799ca80b1a2571,596,608,9349
deepseek-ai/deepseek-v3.2,445,item_00446,2b754f60c0e8,04da582a5fae8cabcfdcbfdd91e854639c53017c1bc26c541eb7809cdc7ec982,594,784,13110
deepseek-ai/deepseek-v3.2,447,item_00448,510f3ca0282f,63e782518b03a3bdf3df76749acfd3e25d3c8878e16dbcea4dafc423e6fb42f1,601,821,14661
deepseek-ai/deepseek-v3.2,448,item_00449,a08f5e46e3f6,3b1040bd3c67e64e5703d15d490c9120dd51b233b1481d4cbaba4a6aad0135f8,559,540,7813
deepseek-ai/deepseek-v3.2,449,item_00450,a8aba7587523,8bf3d193d049bf284e3f8216e27140e27598b4376513e1e3432c60374fc63085,556,490,9770
deepseek-ai/deepseek-v3.2,450,item_00451,a6bfa4c9b2cd,a73482b8518d957329f663f6d2b414c49e4b379675c657e800dc33f8c746014d,558,785,9616
deepseek-ai/deepseek-v3.2,452,item_00453,237baa929a57,bb1e96863cd118f2d52693ee1b8fbe4669a13ea3d3beeab428dd0a0b34b99bb0,565,614,9932
deepseek-ai/deepseek-v3.2,451,item_00452,d46811156cfc,115d371d2bf0382d25464ccd7d4f81f1b82ad726ab5ee8ee711640d3840770e8,494,84,3007
deepseek-ai/deepseek-v3.2,455,item_00456,ffad63774c18,f79ef562054536b66c911aad7577fc8c5a3b2131eb3f464010c671c84ed8b5f3,491,495,11160
deepseek-ai/deepseek-v3.2,454,item_00455,4547f7393009,1af618f2e645ac626f3e4b6b72c40442c4291d4c81047fd50deade64a5772ac7,490,732,10081
deepseek-ai/deepseek-v3.2,453,item_00454,2c439ef9b7d0,e3d4dd7a3cfa5d1bcfcccd33909a009573ae979c895b24d339304caf876894d2,498,736,9398
deepseek-ai/deepseek-v3.2,457,item_00458,046a41d9133d,30702de04468ac5fb859ac2698325772949512efa251dda78dfa1124cbf20e1f,508,636,9279
deepseek-ai/deepseek-v3.2,456,item_00457,7f9c6f214ab8,b795ac7aeab6319d081e3d22d5c4cd63ced38f5f6e5166175eb8534b40c430d4,506,74,1493
deepseek-ai/deepseek-v3.2,458,item_00459,12e3998507a1,c3b320d63fec4bf66b5bab2e0a5d48dfa21ffba5aec9d39a4fbd5b6621b88f29,505,741,9247
deepseek-ai/deepseek-v3.2,459,item_00460,a7cf1697b435,29877a0c61cb55a1d012cd9d975a5c90213e2e576ce71e8e2f1c951e98ef03ea,513,923,11689
deepseek-ai/deepseek-v3.2,461,item_00462,e06bf609287a,cc635d9483d17251dd1d576f3c9b4b80239b2a699358f833b1008a10470ba116,584,839,14363
deepseek-ai/deepseek-v3.2,460,item_00461,013da127623e,984918909ade89bf98b94f56d3aa6120cc6320ffe60e5b1fda597c9b5e307607,583,639,9518
deepseek-ai/deepseek-v3.2,462,item_00463,73836fb18495,487e471e6128edbaeb5f0f53bbe410c6e962e7b472842b4fe8a77d92f4ac69ed,583,791,11477
deepseek-ai/deepseek-v3.2,464,item_00465,d74454b37f82,77fc831bc8d3a1c07e44c5a457458a433d69d3f1f0309bae6d7932bad7a934b1,590,819,12531
deepseek-ai/deepseek-v3.2,463,item_00464,8c53fab842a4,2b2220fb732b70ba2ffe271790bb03618d2d497a7cec98d33e01beeef20bd8f9,562,528,6807
deepseek-ai/deepseek-v3.2,466,item_00467,aec2b5f15893,438805f228ff28926fb0c1e5ccc56fc21c2ff114f9d45313bb1b58b447990646,567,710,11243
deepseek-ai/deepseek-v3.2,467,item_00468,ee339d879a32,a18aea58b33d67ede00f12c4ef9118ef8b96793da69e0a8f49e914a7622228fb,468,545,8662
deepseek-ai/deepseek-v3.2,468,item_00469,bf2988e39bc3,8e9f82098cb75852e213aa26565a2dc47a33b81d1fa8374cc187daf6ce3ecaf4,561,780,24691
deepseek-ai/deepseek-v3.2,465,item_00466,280ab15278ae,51e86831a54861733d5feb92a3e435c5da772ce890884c298bc44999facef57f,560,691,8660
deepseek-ai/deepseek-v3.2,471,item_00472,3e5981253504,53a5d620afc6182acacecafa8b24cd0ddbf8f1c9b55ce0c60f1453d208649518,509,84,1824
deepseek-ai/deepseek-v3.2,469,item_00470,0f8175e130ec,9957309b8d2a231a984a94fd0ae0a77f1b721b359ba3b99b43805b141ccc36af,475,606,7016
deepseek-ai/deepseek-v3.2,472,item_00473,0799ad64235d,e432617ef0600f78cd3abca902e0048565f31c9957f47b226bb395c244366819,509,777,9254
deepseek-ai/deepseek-v3.2,473,item_00474,4ef3c54ab774,5209bd109a8bbcffc502957d8dc31c19af0e2f5eca3711919556d1f8c744709f,511,796,9646
deepseek-ai/deepseek-v3.2,474,item_00475,ec0de9dc756d,ad91b4645a7184887a4f598099aa3db913cfe3a8c695b01aae5443e3925d84dc,468,840,18073
deepseek-ai/deepseek-v3.2,470,item_00471,0fb2b82a3d1b,f8985c3a94f8394925f056f83dd3268dd2f6db9881929c9102e08f588093c219,470,831,11922
deepseek-ai/deepseek-v3.2,476,item_00477,a8c7d247230e,a569b6b8296d2aa48cb899341d1d61c12e1930a8928636603991741f92739786,516,866,14564
deepseek-ai/deepseek-v3.2,475,item_00476,273dc89d97e0,77b1f1046b128a69373178322cc265584be8556ff61475573f4c61e8750ac38a,515,180,4304
deepseek-ai/deepseek-v3.2,480,item_00481,5f35bf3a1aff,c06c6e78946ff791e9f75b2c086981ec0da33e621d49869c4d4615add56f9a83,525,862,10182
deepseek-ai/deepseek-v3.2,478,item_00479,8a0e0b74921d,b2040c30dc8df8c8df98c994828f0b59997695c305fa09227b59c365d58ed7a2,517,718,11740
deepseek-ai/deepseek-v3.2,477,item_00478,873edf4c896c,ec5720c8ce706e324f9c54f7a8bb00dfa27937b0585f5c7ff6d376ca2b604514,451,379,5068
deepseek-ai/deepseek-v3.2,479,item_00480,7c5980944475,b763ea91f4ccb6cb4bd971b5fd47d6fcc249a50a6b9a6e7eef81a45b4e7f997c,515,762,13063
deepseek-ai/deepseek-v3.2,481,item_00482,2363fb138ccd,b433a2db3aa8e3ae105ae91d18ca3f798f8c25c694d01c1b1364c3d7d493da11,451,349,4841
deepseek-ai/deepseek-v3.2,482,item_00483,02cda62686c3,0710b90a5f88c59cb6bb6f9e1d0ebd6287efaf385a354bd463a616171ca8f5f1,452,430,6736
deepseek-ai/deepseek-v3.2,485,item_00486,09c0579c531f,8185e729c63512fa2760d6cf30f4ba7b724c3347afa2f544b32714accf6b5978,417,405,6495
deepseek-ai/deepseek-v3.2,483,item_00484,155c149597d1,0fed9a6abd024f9340b81405933a64d88c3428d6dfe885af8b93b988c7abc359,418,304,3722
deepseek-ai/deepseek-v3.2,484,item_00485,9b231d10ab3a,cbdc3dd21f37deba95412d19471788ff6526dfd0531d9713c715e4a7599ff6c3,459,384,6522
deepseek-ai/deepseek-v3.2,487,item_00488,397a4773f01f,43cf912a85b10e6d58f7450a67dba57a964d5e230129ece599365557329b882b,418,444,5999
deepseek-ai/deepseek-v3.2,486,item_00487,42ed2958dbe4,e93f322b63ed1d12c02eb0c9195cbe5f188bcba73db2f7aae2578eb0c656c83e,425,396,5290
deepseek-ai/deepseek-v3.2,488,item_00489,e49bcb38f320,3cc33f7178427e0fc4d1e382305f3b3cd6955570cde29116ee2ca0b4a90bf6b4,363,397,5441
deepseek-ai/deepseek-v3.2,489,item_00490,5aafbdcda0ed,996b82c36da20df1f17246dcba1c1243b3702605bd91b00a4fd0e3db65d7495b,362,436,6195
deepseek-ai/deepseek-v3.2,492,item_00493,f52a7a32bd43,d9e62c1bb3d136b6c4d1425965a9a99756abc770dd27e03efbe4b4a9033212e1,361,437,6653
deepseek-ai/deepseek-v3.2,491,item_00492,1d8a512437aa,7a5516d692b027adbe91c954c77ca045e84d578d9ff82ed170e16667666482b0,369,415,5799
deepseek-ai/deepseek-v3.2,490,item_00491,102356155ad2,75bc98c27c4a355709e5c336b0f05d174263bf5a286cdc47cbe7fd0363c475d9,414,126,2492
deepseek-ai/deepseek-v3.2,493,item_00494,bf80b1afe69c,a3b0069495d36fdc3fea31e1dda36d38901e53c456638b9251c3d4cc6ae550da,414,399,6238
deepseek-ai/deepseek-v3.2,494,item_00495,8a7c5c113c47,d8b6f5eca6e23dd58e28232169009ced42368c2075373c4074ec179194770286,416,447,6355
deepseek-ai/deepseek-v3.2,495,item_00496,a2163f6763b7,f0a90ff337d517216b081722d8f212f505661ef4b412b713a9135cc1bab4c2e5,423,394,6035
deepseek-ai/deepseek-v3.2,496,item_00497,212d9d036a7f,24f0619e24b5bfc83ba2442497d870f85a682be2352e6ffbcb72e29860b3bbf5,442,477,7123
deepseek-ai/deepseek-v3.2,498,item_00499,82b61cdf10b2,3660a6b7b7f7c49a1689dc1dd4b6e4b8b8cc70093293f281f8da11be6286096f,446,580,7884
deepseek-ai/deepseek-v3.2,497,item_00498,5990f0adad49,685e37f51a25035d4a111e297bb13660f5d1f414b318335823d4c77fb91dbcc0,448,447,5688
deepseek-ai/deepseek-v3.2,501,item_00502,b14499d72254,0ce01849b6df524007687efe59d26994e2e14d257600f723c26fc266566f0790,406,541,10581
deepseek-ai/deepseek-v3.2,502,item_00503,73483e26870e,c7cdc6e2834a0e5719a396ff01253e9cd95d83b0b8e122658f8fe113198f42b1,455,604,12450
deepseek-ai/deepseek-v3.2,500,item_00501,7050c4f44df5,626418ad9042a234c0bd889ce196fd3ff68a22b8eb2430d183cfc2feb3ffd1a0,405,455,6708
deepseek-ai/deepseek-v3.2,499,item_00500,abb24f8fcd0b,f0b162bd5118ab1386eb573eade119d1e304e58d339cf55c0aac50e6072fa668,405,465,6167
deepseek-ai/deepseek-v3.2,503,item_00504,c6abdbcae98d,72c3db7429d9380b626077a2dc724b1666793003a39b2b6870b4b9453713a131,414,396,5273
deepseek-ai/deepseek-v3.2,506,item_00507,38854d28f698,2229cccd1c6e8fb042a44c8f86c35045a5ad2056dc7b6ce6b77b904a5b1eb883,495,351,4533
deepseek-ai/deepseek-v3.2,504,item_00505,1d266ed5eb66,1fd8f9660907d7b50fb865fcbe3f9b469e6b8a91241d9a8947696a15eedb3983,488,323,4367
deepseek-ai/deepseek-v3.2,507,item_00508,cc0aca5b3270,1ba1ebd37f12d8fe901579bce61a7ff407587ce2d646e17c4b7da23d2f35a12d,391,96,2337
deepseek-ai/deepseek-v3.2,509,item_00510,c835825354e2,e6359492a6462a0a60be4ec44a7297db70612039b4cf07c80f4ba53c18ed62c8,390,527,7534
deepseek-ai/deepseek-v3.2,505,item_00506,147822e9d3be,6206ed1cb17403c9cbd6b483213c88f9077db582830361f3d14d139e13a0b6ce,487,460,6405
deepseek-ai/deepseek-v3.2,508,item_00509,7a5f96c23aed,a6f380d5b2371f88f98572ba32b5c049da0be9f6e6741a5a9effbf6798bc9a25,487,402,9828
deepseek-ai/deepseek-v3.2,510,item_00511,c0e0d4de2c14,05a7374450c94476bd566906ce0ee3fabd49a74661ab2f0cdc1bac8f08f5f428,391,450,6406
deepseek-ai/deepseek-v3.2,511,item_00512,e9aa36421d61,817fc2f71f75519a3416470b03731004c3a61862c17401d2c36be8e4fd9bb327,400,409,5595
deepseek-ai/deepseek-v3.2,512,item_00513,87be0f643aeb,9d420cebae29b0696160209b9dcceb86b4931efff898f51a1a637bcd2257df7d,491,519,6449
deepseek-ai/deepseek-v3.2,515,item_00516,ad01c6f2f68f,3eed07de59299b263c3d8b7e1d00bcf4b19302aeee29e00f3d1a4015d207373c,491,514,10238
deepseek-ai/deepseek-v3.2,514,item_00515,55956fb37d68,7dbfa560b6ada565a0dbd072df6a9e281624093ef4792712d47c949bf606e75c,489,473,8378
deepseek-ai/deepseek-v3.2,513,item_00514,d317b1e0bcf2,5dee68a50c48f4b581a48d56670af6dc680e141c1d37f3bef655f5dec4759745,497,437,6144
deepseek-ai/deepseek-v3.2,516,item_00517,50632fded62e,006a6de2c47f62fe9ef94241a50949bccc94b752f5c9ad7572c87d8403fc2caa,502,529,8544
deepseek-ai/deepseek-v3.2,517,item_00518,5d6d5ece285c,cc49f2b634a1b8a688f51556d5285c5bd7c6af7bb791562e1731b2d9bed91636,502,649,8084
deepseek-ai/deepseek-v3.2,518,item_00519,ed487208a921,0d3238fe0b3d35e675ff98d8438d4d1872c68cafa3b89c0c27cc9e78ff153eb6,501,563,6873
deepseek-ai/deepseek-v3.2,519,item_00520,244958a025c7,e87d3904a74059daf85e711133790d3a733b88ae32c2a7337dc715573faa2b42,510,427,10037
deepseek-ai/deepseek-v3.2,520,item_00521,f5641b77b101,71ca2598ef91903d5ca3b5fc87d5a95cf915de5238f2a856ff118a2f4287f3a8,505,536,9798
deepseek-ai/deepseek-v3.2,522,item_00523,90cbd518c0a1,9b73d355c23981a8485a5c812085c9b9c3bd1bf8e0f87b9827e0e2df0fad8021,506,549,8349
deepseek-ai/deepseek-v3.2,521,item_00522,d4d1d5fecb19,a32dfe445c3a311510642b7ec2ae3a492514591b6d0a496c6fc11612e5256cd3,503,579,7082
deepseek-ai/deepseek-v3.2,523,item_00524,54fc0b299513,7b90c8b086c7b9b0aabb6d708fc9ae7a39bc852e0639067ebc349293fce10a38,513,544,7448
deepseek-ai/deepseek-v3.2,524,item_00525,2b2683e9ce58,a8b1e43c9838407c20ce6cee3c793858becb4ad2379e950a10f599e1ec239526,542,583,7418
deepseek-ai/deepseek-v3.2,525,item_00526,615058b99935,1e01958b2daa6f9f253db4985b1720d73388606454094a867883267be258eb0c,540,615,8178
deepseek-ai/deepseek-v3.2,526,item_00527,50ffc1a7823b,60cabe39fb2c95fc8f054913fad4921cd838fdfd092351798156778129812677,539,517,8088
deepseek-ai/deepseek-v3.2,527,item_00528,d7cafffbe3dc,0200d5f66d13145bc7d9bede4a7faed87a798596b40f14a3497097d743a5f55d,548,604,9378
deepseek-ai/deepseek-v3.2,528,item_00529,83d488c8323a,d1b5c5b5e067d84e0fa1e0803c49c426904bead8669c34912078b966f693a452,477,596,7412
deepseek-ai/deepseek-v3.2,529,item_00530,736af6c31014,6d063e3c40b66c84f549c3b7581801a19bd4037f44fa0ec2d88b1f964692da96,477,506,7159
deepseek-ai/deepseek-v3.2,530,item_00531,6c92860ac555,1e599dd7c14abc0adf005100b10e0f03d4c15cca705d0d3062835f1c09bfd966,477,634,9721
deepseek-ai/deepseek-v3.2,532,item_00533,e5a4cb19706e,7384281a6d546d55e1f32bedfb0f6094edbb00a6b4b3f62bb25a6adebd4e5b41,483,639,8488
deepseek-ai/deepseek-v3.2,531,item_00532,6fa28b0107b3,210fd7ee12de9586d2480d2cf74ffde02b355fb409484b876514fab4bbf198a8,491,511,6134
deepseek-ai/deepseek-v3.2,533,item_00534,93d92f6a6e24,1ead9712d40587fbf4127912c793c32d34f8282da5135c241e745e4cc7e76e79,486,539,10014
deepseek-ai/deepseek-v3.2,534,item_00535,1917acc350c4,ab195fe5552d56f64e769ffbb1bf1499cdf7885309978c58142be94c3683ec7e,490,648,9055
deepseek-ai/deepseek-v3.2,535,item_00536,63792179ae31,90486f97478ae18192c836d855d4f220a510bc1b3d08212da7c9426fd1167afd,493,566,9542
deepseek-ai/deepseek-v3.2,536,item_00537,f582a84977bc,fccdfedfaac85643bb4e0c1015a458fe8265c512f8828ce0c9c228b2b28e5fb9,468,521,7940
deepseek-ai/deepseek-v3.2,538,item_00539,cfb819626818,ec0fc324d64020e48231a21dd6e51ee3be0127969c60d054858787b2405236ac,468,636,10763
deepseek-ai/deepseek-v3.2,537,item_00538,3c4209155187,13466f14058ee88e6414751b1a2d3f4049912eae3419b2d5cb5c7bec36d8da34,466,578,6790
deepseek-ai/deepseek-v3.2,540,item_00541,1deb6b404867,1cc5d4390fb8078c3236d99b33770831c0f79be8c0c7e8b961ff1d1953af8c9d,473,741,11180
deepseek-ai/deepseek-v3.2,539,item_00540,4cba94392c0e,db48d7275c19b55579fb6130f88d413d06c17894d436a2778301103d104c5b47,547,572,7554
deepseek-ai/deepseek-v3.2,542,item_00543,0a0c9404f1ca,d8952fedd95b4b60565513f5c6862c5beea853fc2e49dac2e73f37defdcfa498,548,821,10557
deepseek-ai/deepseek-v3.2,541,item_00542,e7fe28a6a8ee,48e7775af60b2558c26c40c5157add881db3ec89019a6c4dad698e9ecccc904c,547,550,7700
deepseek-ai/deepseek-v3.2,543,item_00544,ea07fd306130,b10163e9c65bd4195439f911210a09429729a8c958ebd85fe29dc7e2d2d6f921,554,654,9173
deepseek-ai/deepseek-v3.2,545,item_00546,6da208f59977,8ad537d51c4b7da8afb81c49afa1d94b4b5ac27c596a7b62a7fc419d4b6e5c96,598,866,11246
deepseek-ai/deepseek-v3.2,546,item_00547,b47d7fce572f,66ce8df54f2017951905e84bd40f72da659d70344b7a86fa906cbae3ceff301e,606,589,8523
deepseek-ai/deepseek-v3.2,548,item_00549,cc513e715069,369e6d6ce26b59392a7dae41e9ae847f014bf378a5eb513d1d7f27babe4d83cd,607,755,20686
deepseek-ai/deepseek-v3.2,549,item_00550,7c30d744857c,1967a7c96d24fc91023aef4266dc245b1f4b57b5616a4378c7d94d9c90546dbc,599,1096,28604
deepseek-ai/deepseek-v3.2,547,item_00548,2bd12d31c97d,b6b039b0ed6270f781bb67fc23f5b7925a1a7d3687bbbf16cb8c3e41ce1e0ede,606,663,8548
deepseek-ai/deepseek-v3.2,544,item_00545,65133361f7cd,3aaa07723ae5a883dbfc5c384580d7ff9b11d63d99980f2233d0df82c9dc8ce6,597,588,8676
deepseek-ai/deepseek-v3.2,552,item_00553,d160dd0cd482,47c8fd4c57ef447f0bb1ac5181e854a1f19e20a9dbb08eb7a748110e0d0fb421,614,588,10188
deepseek-ai/deepseek-v3.2,550,item_00551,e672ba7fd7af,cda69516247e2d4145ebc722b45039c101adec5fad933623aaca9c534d9e1fc4,526,100,2202
deepseek-ai/deepseek-v3.2,551,item_00552,5853bd435198,94ca2f7acd2bb33036b9e290fbc4e33930934041d12049491bce20b38ff4c96b,607,745,12517
deepseek-ai/deepseek-v3.2,553,item_00554,c19b8cb21e43,260f50cc846ff49832d798636045275010a70163ae30c73645e5503500119c8c,525,644,10266
deepseek-ai/deepseek-v3.2,554,item_00555,038c2092a6b2,713598f1867db22fb8d77b9235495996394618c975215265704e8f1857146369,525,869,11488
deepseek-ai/deepseek-v3.2,556,item_00557,d1943642460d,9796cb7414f709a170259d090cd70106569401c8b4eadcf069ee3fb9ea6be09f,531,533,8366
deepseek-ai/deepseek-v3.2,555,item_00556,4291e5586558,fa99a3e93811d1006842f61b5910b57dc7b71af3ccaf935509cd6b3bd0159b0e,502,404,6679
deepseek-ai/deepseek-v3.2,557,item_00558,a75907ac4bb5,1a96376cf92c4661ae603d1fadc2f165ff1570cf4232af8fe6dcb4219fad789a,502,661,9482
deepseek-ai/deepseek-v3.2,559,item_00560,288111c910c4,a9f92996fcc00693cb422ca6e368b315a21cba641f251b2015000dd7482a3b61,503,792,11952
deepseek-ai/deepseek-v3.2,558,item_00559,a02618f24ea4,e9372de21cc254b205982db329a0e1ec4d230739c447bcc993449a16bd164958,509,716,10558
deepseek-ai/deepseek-v3.2,560,item_00561,709b2fde21cb,54475666b91d9f26b58b32c42644f124d72c4726ad409ca844bbb86895fb438b,575,941,15981
deepseek-ai/deepseek-v3.2,561,item_00562,b73a32eaf05d,fe62831c6ea4dc2531b0de10932861cb6c9ab60ff85d0e91287d009b1e9a2d54,574,755,12488
deepseek-ai/deepseek-v3.2,562,item_00563,8c3cb291bf9c,2611a0e760fb34fd5759df24014807edb2035298290b346a4616defb91617875,574,620,9532
deepseek-ai/deepseek-v3.2,563,item_00564,197741397c75,51e3ac37114db20d784e7e1cd35c6b42ea7ec620329eddef4f4ac34dd688f690,581,601,9693
deepseek-ai/deepseek-v3.2,565,item_00566,d5770095b2d7,a9b20cfd028e8b48698f4cb7c25b56dce37e73b96ac640de9c7ee605bf25b0bc,523,626,9766
deepseek-ai/deepseek-v3.2,564,item_00565,ceeac8802c52,60f1fcb222ff4b9a9e8059943bbc84183323d6658d3e3e9d689f8c9e8366c882,521,83,1784
deepseek-ai/deepseek-v3.2,567,item_00568,5bf0a672d720,10b1080b3f290575379132ae59967f598084c78ac9eb4c11c9b5ce2ee6ca57f4,521,684,13602
deepseek-ai/deepseek-v3.2,566,item_00567,67d15635d319,ee18f8f3e600bda7bd9c8462b2f5936bbb278dfe1e7c06b5790dcd96b5558fb6,529,602,11312
deepseek-ai/deepseek-v3.2,568,item_00569,5b9ddc956f23,edbc72dc0149c8b8335749be62190c54b97ebc7c712835a76e981fde9a21d10b,485,647,12035
deepseek-ai/deepseek-v3.2,569,item_00570,a6b827f146d0,474a270de15932e65198f000815b49586e594c15ef2db7e4eb037d15244958a8,485,709,10712
deepseek-ai/deepseek-v3.2,572,item_00573,369f47dd6769,f3b9c84a2c48d9a46b0c3c2788d4de5beaf69ec76f3d6e6bd18d3b200d730c66,484,1123,16137
deepseek-ai/deepseek-v3.2,571,item_00572,865dc85a550a,84fa53e40e26ed2426f30c0850ed4f49d9fa5004db8243cf8923b10ec1b94a25,491,602,13639
deepseek-ai/deepseek-v3.2,570,item_00571,ec743ae3e783,8fa9f24ca58b26b9f5c8d88b71f0bb0fdd7d460d209b4ce6a35946ceff613d45,553,908,13163
deepseek-ai/deepseek-v3.2,573,item_00574,512fb4eeb805,a3706938726c0a5163dd153fb2d24441cfcce3048cdb13e7ac5ce3de3c8c300f,553,891,15715
deepseek-ai/deepseek-v3.2,575,item_00576,f82c0d46d902,3ae7de34996d6d70570f1920f1d290bbe5e824ebbc3fbedbc1208f5ae1b4f88d,554,1119,15208
deepseek-ai/deepseek-v3.2,574,item_00575,a027cb78483d,9b4ee45a472e049683c3f02146a3dabe100f0ef4f17d84025c7fbcd6aca12df1,560,684,9377
google/gemini-2.5-flash,3,item_00004,aa899eefc082,dd558674e18b9702c0a583e4c2d57dc28daf2e9533f3bc61fea793c893f8992a,382,6,4192
google/gemini-2.5-flash,1,item_00002,e0a3fb95712d,21268eacd137ae46b857655b109eb0aeafa4db6ca433d8c19fdf560ced1c11f4,382,6,3350
google/gemini-2.5-flash,2,item_00003,bc40c008929d,dd558674e18b9702c0a583e4c2d57dc28daf2e9533f3bc61fea793c893f8992a,381,6,4103
google/gemini-2.5-flash,0,item_00001,28849be75754,dd558674e18b9702c0a583e4c2d57dc28daf2e9533f3bc61fea793c893f8992a,386,6,3271
google/gemini-2.5-flash,4,item_00005,2bf48736ab52,be5416b6ee51f85b84062b3756f1c37424c6adeaf8ddc6f190e9f52ba1df4970,456,6,2902
google/gemini-2.5-flash,5,item_00006,bf9a948c56f4,16956b5ffab5fd0f6eb4c767626d487b6b0811b7250d0f7466666e9a7332a9bc,456,6,4959
google/gemini-2.5-flash,6,item_00007,c817cb07703a,be5416b6ee51f85b84062b3756f1c37424c6adeaf8ddc6f190e9f52ba1df4970,453,6,4744
google/gemini-2.5-flash,7,item_00008,5fb3be75c988,be5416b6ee51f85b84062b3756f1c37424c6adeaf8ddc6f190e9f52ba1df4970,462,6,6010
google/gemini-2.5-flash,9,item_00010,418664106590,47bde23e5269cf310e5de7ad6f44eb4482e870122cfbbd110d8480fe02c57551,472,5,5038
google/gemini-2.5-flash,11,item_00012,1a68a73dd145,fd6fa781bacc2997e6e7d3f08cd3c906eefdaa7ffdd09a887cebc9c8e9d9a297,425,5,4247
google/gemini-2.5-flash,10,item_00011,d9e904a0f974,47bde23e5269cf310e5de7ad6f44eb4482e870122cfbbd110d8480fe02c57551,461,5,7004
google/gemini-2.5-flash,14,item_00015,478bcce8fce6,04f5a24e87b11b81b49064e53847431087f6b64237bc4027bdead29896e03969,464,6,18722
google/gemini-2.5-flash,13,item_00014,eb4e6e5c5ab4,dd558674e18b9702c0a583e4c2d57dc28daf2e9533f3bc61fea793c893f8992a,434,6,8727
google/gemini-2.5-flash,12,item_00013,6f960365fb49,e5817872d89d221fd7a1d517508eeed27d19862d9f6fbf4476ebc841ace53005,425,6,6250
google/gemini-2.5-flash,8,item_00009,65319922f91d,47bde23e5269cf310e5de7ad6f44eb4482e870122cfbbd110d8480fe02c57551,466,5,6599
google/gemini-2.5-flash,16,item_00017,fe996bce9a96,47bde23e5269cf310e5de7ad6f44eb4482e870122cfbbd110d8480fe02c57551,512,5,5229
google/gemini-2.5-flash,17,item_00018,aae05735b906,86d21c32dbd5052e1f8e51314469f62d3e5c5a5a09b3ac345ec3e64ba7bda0b5,437,372,9706
google/gemini-2.5-flash,15,item_00016,8d5374a1c3b4,a4bd8c4751e84d812105bcc66c51ea5da78499d9bccdee7d050a32de36ba67e2,517,6,5179
google/gemini-2.5-flash,18,item_00019,9440b9425b17,a4bd8c4751e84d812105bcc66c51ea5da78499d9bccdee7d050a32de36ba67e2,515,6,5782
